new_id|Easting|Northing|lat|long|Address|Post_Code|overall_hectares|Site_Area_Hectares|Building_Area_GIA_sqm|Site_Area_Hectares_1|OBJECTID|Borough|Unique_Asset_ID|Unique_Asset_ID_X|Unique_Asset_ID_Y|Holding_Name|Sub_Unit|UPRN|Description|Occupied|Land_Building|Asset_Category|Tenure
TFL_1105|530992.0|179979.0|51.5035731101717|-0.11407734033188184|Waterloo Road, London|SE1 7ND|0.0|0.0|0.0||485|Lambeth|1105|||WATERLOO|||London Underground Limited Station|||Operational asset|FH
TFL_1108|530551.0|179953.0|51.50344140329944|-0.12043713983777722|Westminster Bridge Road, London|SE1 7EH|0.0|0.0|0.0||486|Lambeth|1108|||LONDON EYE MILLENIUM PIER|||London River Services Limited Thames Pier|||Operational asset|OTH
TFL_1109|509580.0|196595.0|51.657469290211985|-0.4172602380348998|Cassiobury Park Avenue, Watford|WD18 7LE|0.0|0.0|0.0||487|Watford|1109|||WATFORD|||London Underground Limited Station|||Operational asset|FH
TFL_1110|511326.0|196075.0|51.65245295843097|-0.392195288984875|Lower High Street, Watford|WD17 2NW|0.0|0.0|0.0||488|Watford|1110|||Watford High Street - Overground|||London Overground Limited Station|||Operational asset|OTH
TFL_1113|509233.0|196305.0|51.654930294907636|-0.42236508136777157|Cassiobury Park Avenue, Watford|WD18 7JP|0.0|0.0|0.0||489|Watford|1113|||WATFORD SIDINGS|||London Underground Limited Depot/Sidings|||Operational asset|FH
TFL_1116|532508.0|165768.0|51.37551170204638|-0.097562018967385|George Street, Croydon|CR0 2DD|0.0|0.0|0.0||490|Croydon|1116|||WELLESLEY ROAD - TRAM|||London Bus Services Limited Tram Stop|||Operational asset|OTH
TFL_1119|518184.0|185126.0|51.5526523481252|-0.29679559839274766|High Road, Wembley|HA9 7BH|0.0|0.0|0.0||491|Brent|1119|||Wembley Central - Overground|||London Overground Limited Station|||Operational asset|OTH
TFL_1121|519373.0|186341.0|51.5633218683253|-0.2792425431041408|Bridge Road, Wembley|HA9 9AA|0.0|0.0|0.0||492|Brent|1121|||WEMBLEY PARK|||London Underground Limited Station|||Operational asset|FH
TFL_1122|519122.0|186541.0|51.56517235244947|-0.2827941654975723|Bridge Road, Wembley|HA9 9PF|0.0|0.0|0.0||493|Brent|1122|||WEMBLEY PARK SIDINGS|||London Underground Limited Depot/Sidings|||Operational asset|FH
TFL_1127|519371.0|181290.0|51.51792719958168|-0.2809827347812853|Station Parade, London|W3 0DS|0.0|0.0|0.0||494|Ealing|1127|||WEST ACTON|||London Underground Limited Station|||Operational asset|FH
TFL_1128|525383.0|178030.0|51.487328448108464|-0.19553880452921055|Old Brompton Road, London|SW5 9JX|0.0|0.0|0.0||495|Kensington and Chelsea|1128|||WEST BROMPTON|||London Underground Limited Station|||Operational asset|FH
TFL_1130|532209.0|166141.0|51.3789333872721|-0.10171673755980166|Station Road, Croydon|CR0 2RD|0.0|0.0|0.0||496|Croydon|1130|||WEST CROYDON - TRAM|||London Bus Services Limited Tram Stop|||Operational asset|OTH
TFL_1131|532247.0|166153.0|51.37903238481666|-0.10116658618450329|Station Road, Croydon|CR0 2RB|0.0|0.0|0.0||497|Croydon|1131|||WEST CROYDON BUS STATION|||London Bus Services Limited Bus Premises|||Operational asset|LH
TFL_1137|525537.0|191633.0|51.609543167655765|-0.1884726498052631|Nether Street, London|N3 1NT|0.0|0.0|0.0||498|Barnet|1137|||WEST FINCHLEY|||London Underground Limited Station|||Operational asset|FH
TFL_1138|539182.0|182943.0|51.52825170960499|0.005017033970531226|Manor Road, London|E15 3BN|0.0|0.0|0.0||499|Newham|1138|||WEST HAM|||London Underground Limited Station|||Operational asset|LH
TFL_1141|525501.0|184727.0|51.54748797111567|-0.19145774283173667|West End Lane, London|NW6 2LJ|0.0|0.0|0.0||500|Camden|1141|||West Hampstead - Overground|||London Overground Limited Station|||Operational asset|OTH
TFL_1145|514226.0|188060.0|51.579836512378726|-0.35290443450816195|Vaughan Road, London|HA1 4HE|0.0|0.0|0.0||501|Harrow|1145|||WEST HARROW|||London Underground Limited Station|||Operational asset|FH
TFL_1147|537495.0|180586.0|51.50748448668765|-0.02020529681707672|Hertsmere Road, London|E14 4AN|0.0|0.0|0.0||502|Tower Hamlets|1147|||WEST INDIA QUAY - DLR|||Docklands Light Railway Limited Station|||Operational asset|LH
TFL_1148|524615.0|178371.0|51.490562637433186|-0.20647397234319456|West Cromwell Road, London|W14 9NL|0.0|0.0|0.0||503|Hammersmith and Fulham|1148|||WEST KENSINGTON|||London Underground Limited Station|||Operational asset|FH
TFL_1152|508364.0|186791.0|51.56958704554533|-0.43786012959713994|High Road, Ruislip|HA4 7DW|0.0|0.0|0.0||504|Hillingdon|1152|||WEST RUISLIP|||London Underground Limited Station|||Operational asset|FH
TFL_1153|540460.0|180156.0|51.50289203157775|0.022318440461257413|North Woolwich Road, London|E16 2AT|0.0|0.0|0.0||505|Newham|1153|||WEST SILVERTOWN - DLR|||Docklands Light Railway Limited Station|||Operational asset|FH
TFL_1154|525412.0|164953.0|51.369797441868336|-0.19974644957016224||SM1 1QJ|0.0|0.0|0.0||506|Sutton|1154|||WEST SUTTON|||London Bus Services Limited Bus Premises|||Operational asset|
TFL_1156|524920.0|181764.0|51.52098836705606|-0.20088250768317592|Great Western Road, London|W11 1AB|0.0|0.0|0.0||507|Kensington and Chelsea|1156|||WESTBOURNE PARK|||London Underground Limited Station|||Operational asset|LH
TFL_1158|537023.0|180798.0|51.509504086627054|-0.026919770101629385|Westferry Road, London|E14 8AB|0.0|0.0|0.0||508|Tower Hamlets|1158|||WESTFERRY - DLR|||Docklands Light Railway Limited Station|||Operational asset|FH
TFL_1159|530253.0|179691.0|51.50115559634844|-0.12482484759613972|Bridge Street, London|SW1A 2JN|0.0|0.0|0.0||509|City of Westminster|1159|||WESTMINSTER|||London Underground Limited Station|||Operational asset|LH
TFL_1161|530362.0|179796.0|51.50207408728434|-0.12321661373650712|Victoria Embankment, London|SW1A 2JH|0.0|0.0|0.0||510|City of Westminster|1161|||WESTMINSTER MILLENIUM PIER|||London River Services Limited Thames Pier|||Operational asset|LH
TFL_1163|523323.0|180730.0|51.51204629881433|-0.2242500293692008|Wood Lane, London|W12 7RH|0.0|0.0|0.0||511|Hammersmith and Fulham|1163|||WHITE CITY|||London Underground Limited Station|||Operational asset|FH
TFL_1164|523491.0|180239.0|51.507596966178944|-0.22200212127630142|Wood Lane, London|W12 8AG|0.0|0.0|0.0||512|Hammersmith and Fulham|1164|||WHITE CITY DEPOT|||London Underground Limited Depot/Sidings|||Operational asset|FH
TFL_1166|534698.0|181851.0|51.51952516012336|-0.05999969727535284|Whitechapel Road, London|E1 1BY|0.0|0.0|0.0||513|Tower Hamlets|1166|||WHITECHAPEL|||London Underground Limited Station|||Operational asset|FH
TFL_1172|523350.0|184884.0|51.54937278057714|-0.2224075961534378|Walm Lane, Cricklewood|NW2 4QT|0.0|0.0|0.0||514|Brent|1172|||WILLESDEN GREEN|||London Underground Limited Station|||Operational asset|FH
TFL_1174|521879.0|182944.0|51.532257007854895|-0.24428309159468617|Tubbs Road, London|NW10 4UY|0.0|0.0|0.0||515|Brent|1174|||WILLESDEN JUNCTION|||London Underground Limited Station|||Operational asset|OTH
TFL_1175|524810.0|170687.0|51.421462669344095|-0.20637564346304688|Wimbledon Hill Road|SW19 8NB|0.0|0.0|0.0||516|Merton|1175|||WIMBLEDON|||London Underground Limited Station|||Operational asset|OTH
TFL_1179|525246.0|172153.0|51.43454172921195|-0.19959063140485686|Arthur Road, London|SW19 8AA|0.0|0.0|0.0||517|Merton|1179|||WIMBLEDON PARK|||London Underground Limited Station|||Operational asset|FH
TFL_1187|531030.0|190436.0|51.5975361257937|-0.1096386579373068|High Road, London|N22 5NZ|0.0|0.0|0.0||518|Haringey|1187|||WOOD GREEN|||London Underground Limited Station|||Operational asset|FH
TFL_1189|523327.0|180498.0|51.50996041350257|-0.22427349044076908|Wood Lane, London|W12 7SJ|0.0|0.0|0.0||519|Hammersmith and Fulham|1189|||WOOD LANE|||London Underground Limited Station|||Operational asset|FH
TFL_1190|540949.0|191766.0|51.607094637119665|0.034008095416219235|Snakes Lane, London|IG8 7QE|0.0|0.0|0.0||520|Redbridge|1190|||WOODFORD|||London Underground Limited Station|||Operational asset|FH
TFL_1193|540947.0|191636.0|51.6059270053885|0.03392702299795294|Snakes Lane, London|IG8 7BX|0.0|0.0|0.0||521|Redbridge|1193|||WOODFORD SIDINGS|||London Underground Limited Depot/Sidings|||Operational asset|FH
TFL_1194|541821.0|185350.0|51.5492242083246|0.044003253472978024|Romford Road, London|E7 8AY|0.0|0.0|0.0||522|Newham|1194|||Woodgrange Park - Overground|||London Overground Limited Station|||Operational asset|OTH
TFL_1196|534698.0|167101.0|51.386975864633776|-0.06561100281558245|Spring Lane, Woodside|CR06RX|0.0|0.0|0.0||523|Croydon|1196|||WOODSIDE - TRAM|||London Bus Services Limited Tram Stop|||Operational asset|FH
TFL_1198|525725.0|192564.0|51.617867948973675|-0.18542549757648402|Woodside Park Road, London|N12 8LE|0.0|0.0|0.0||524|Barnet|1198|||WOODSIDE PARK|||London Underground Limited Station|||Operational asset|FH
TFL_1199|543731.0|178811.0|51.489984763655386|0.06886611452935043|Woolwich New Road, London|SE18 6EU|0.0|0.0|0.0||525|Greenwich|1199|||WOOLWICH ARSENAL - DLR|||Docklands Light Railway Limited Station|||Operational asset|FH
TFL_1200|543859.0|179473.0|51.49590070707352|0.07097808887170808|Marlborough Road, London|SE18 6DL|0.0|0.0|0.0||526|Greenwich|1200|||WOOLWICH ARSENAL PIER|||London River Services Limited Thames Pier|||Operational asset|OTH
TFL_1203|543114.0|179692.0|51.49805748806402|0.06034216892084056|Pier Road, London|E16 2JJ|0.0|0.0|0.0||527|Newham|1203|||WOOLWICH PIER|||London River Services Limited Thames Pier|||Operational asset|OTH
TFL_1209|530299.0|183837.0|51.53840347650656|-0.12263093366367776|York Way, London|N1 0AZ|0.0|0.0|0.0||528|Islington|1209|||YORK ROAD (DISUSED)|||London Underground Limited Disused Station|||Operational asset|FH
TFL_1210|533401.0|180734.0|51.50979489117636|-0.0791042491528418|BYWARD STREET, London|EC3R 5BA|0.0|0.0|0.0||529|City of London|1210|||MARK LANE (DISUSED)|||London Underground Limited Disused Station|||Operational asset|FH
TFL_1211|525105.0|175328.0|51.463106918334525|-0.2004964983150984|Lighterman's Walk, London|SW18 1PS|0.0|0.0|0.0||530|Wandsworth|1211|||WANDSWORTH RIVERSIDE QUARTER PIER|||London River Services Limited Thames Pier|||Operational asset|OTH
TFL_1212|519182.0|176743.0|51.477101204042434|-0.285239673859083|Station Parade, Richmond|TW9 4HJ|0.0|0.0|0.0||531|Richmond upon Thames|1212|||KEW GARDENS|||London Underground Limited Station|||Operational asset|LH
TFL_1213|519690.0|184197.0|51.54398596982331|-0.2754004320911747|Argenta Way, Willesden|NW10 7RH|0.0|0.0|0.0||532|Brent|1213|||STONEBRIDGE PARK|||London Underground Limited Station|||Operational asset|LH
TFL_1214|532768.0|182484.0|51.52567008839141|-0.08756156190619055|Old Street, London|EC1Y 1BE|0.0|0.0|0.0||533|Islington|1214|||OLD STREET|||London Underground Limited Station|||Operational asset|FH
TFL_1215|525552.0|184648.0|51.546766671507896|-0.1907507950949397|Finchley Road, London|NW6 2LS|0.0|0.0|0.0||534|Camden|1215|||WEST HAMPSTEAD|||London Underground Limited Station|||Operational asset|FH
TFL_1216|521879.0|182944.0|51.532257007854895|-0.24428309159468617|Tubbs Road, London|NW10 4UY|0.0|0.0|0.0||535|Brent|1216|||Willesden Junction - Overground|||London Overground Limited Station|||Operational asset|OTH
TFL_1217|511021.0|197351.0|51.663981509738775|-0.3961973571537625|Station Road, Watford|WD24 4BA|0.0|0.0|0.0||536|Watford|1217|||Watford Junction - Overground|||London Overground Limited Station|||Operational asset|OTH
TFL_1218|511823.0|195237.0|51.64482276397884|-0.3852819110528936|Pinner Road, Watford|WD19 4EA|0.0|0.0|0.0||537|Watford|1218|||Bushey - Overground|||London Overground Limited Station|||Operational asset|OTH
TFL_1219|515420.0|189470.0|51.59226594707887|-0.33521749492679354|George Gange Way, North Harrow|HA3 5BY|0.0|0.0|0.0||538|Harrow|1219|||Harrow & Wealdstone - Overground|||London Overground Limited Station|||Operational asset|OTH
TFL_1220|544422.0|184332.0|51.53941786518193|0.08107206161858786|Station Parade, Barking|IG11 8TU|0.0|0.0|0.0||539|Barking and Dagenham|1220|||Barking - Overground|||London Overground Limited Station|||Operational asset|OTH
TFL_1222|518072.0|175174.0|51.463232261960876|-0.30173912372903133|Kew Road, Richmond|TW9 2NQ|0.0|0.0|0.0||540|Richmond upon Thames|1222|||Richmond - Overground|||London Overground Limited Station|||Operational asset|OTH
TFL_1223|519813.0|178341.0|51.491329934749345|-0.2756163848143143|Chiswick High Road, Chiswick|W4 4BD|0.0|0.0|0.0||541|Hounslow|1223|||Gunnersbury - Overground|||London Overground Limited Station|||Operational asset|OTH
TFL_1224|523720.0|179920.0|51.504680037453085|-0.21881595748417615|Uxbridge Road, London|W12 8ND|0.0|0.0|0.0||542|Hammersmith and Fulham|1224|||Shepherds Bush - Overground|||London Overground Limited Station|||Operational asset|OTH
TFL_1225|524351.0|179167.0|51.49777441985334|-0.2099943494480832|Olympia Way, London|W14 0NE|0.0|0.0|0.0||543|Hammersmith and Fulham|1225|||Kensington Olympia - Overground|||London Overground Limited Station|||Operational asset|OTH
TFL_1226|525397.0|178008.0|51.48712763237474|-0.19534508075389037|Old Brompton Road, London|SW6 1RU|0.0|0.0|0.0||544|Kensington and Chelsea|1226|||West Brompton - Overground|||London Overground Limited Station|||Operational asset|FH
TFL_1227|527211.0|175416.0|51.46342879480652|-0.17016534359286598|St. Johns Hill, London|SW11 1RZ|0.0|0.0|0.0||545|Wandsworth|1227|||Clapham Junction - Overground|||London Overground Limited Station|||Operational asset|OTH
TFL_1228|526291.0|176691.0|51.47509304183253|-0.18294655477070493|Harbour Avenue, London|SW10 0RQ|0.0|0.0|0.0||546|Hammersmith and Fulham|1228|||Imperial Wharf - Overground|||London Overground Limited Station|||Operational asset|OTH
TFL_1229|524619.0|183223.0|51.534166835056865|-0.2047029299684219|Salusbury Road, Kilburn|NW6 6NL|0.0|0.0|0.0||547|Brent|1229|||Queens Park - Overground|||London Overground Limited Station|||Operational asset|OTH
TFL_1230|529608.0|182690.0|51.52825474159632|-0.13301045069064607|Eversholt Street, London|NW1 2EF|0.0|0.0|0.0||548|Camden|1230|||Euston - Overground|||London Overground Limited Station|||Operational asset|OTH
TFL_1231|531570.0|184748.0|51.546295609161696|-0.10397504942618946|Highbury Corner, London|N7 8QL|0.0|0.0|0.0||549|Islington|1231|||HIGHBURY & ISLINGTON|||London Underground Limited Station|||Operational asset|FH
TFL_1232|531589.0|184732.0|51.54614739966221|-0.10370718317319892|Highbury Corner, London|N1 1SZ|0.0|0.0|0.0||550|Islington|1232|||Highbury & Islington - Overground|||London Overground Limited Station|||Operational asset|OTH
TFL_1233|538521.0|184409.0|51.54158750543007|-0.003929280989276737|Meridian Square, London|E15 1AZ|0.0|0.0|0.0||551|Newham|1233|||Stratford - Overground|||London Overground Limited Station|||Operational asset|OTH
TFL_1234|539245.0|186921.0|51.56398199838093|0.007497473979747579|Leytonstone High Road, London|E11 4RA|0.0|0.0|0.0||552|Waltham Forest|1234|||Leytonstone High Road - Overground|||London Overground Limited Station|||Operational asset|OTH
TFL_1235|534111.0|170555.0|51.41815421941233|-0.07273733359120838|Crystal Palace Station Road, London|SE19 2AZ|0.0|0.0|0.0||553|Bromley|1235|||Crystal Palace - Overground|||London Overground Limited Station|||Operational asset|OTH
TFL_1236|535475.0|179472.0|51.49796125397407|-0.049720982026725744|Deal Porter Way, Surrey Quays, London|SE16 7AJ|0.0|0.0|0.0||554|Southwark|1236|||Canada Water - Overground|||London Overground Limited Station|||Operational asset|FH
TFL_1237|534932.0|180932.0|51.51121098393144|-0.056980630908377315|Watney Street, London|E1 2QE|0.0|0.0|0.0||555|Tower Hamlets|1237|||Shadwell - Overground|||London Overground Limited Station|||Operational asset|FH
TFL_1238|534698.0|181851.0|51.51952516012336|-0.05999969727535284|Whitechapel Road, London|E1 1BY|0.0|0.0|0.0||556|Tower Hamlets|1238|||Whitechapel - Overground|||London Overground Limited Station|||Operational asset|FH
TFL_1239|533555.0|182248.0|51.52336390761267|-0.0763133130580581|Sclater Street, London|E1 6JU|0.0|0.0|0.0||557|Hackney|1239|||Shoreditch High Street - Overground|||London Overground Limited Station|||Operational asset|OTH
TFL_1240|533576.0|183148.0|51.531446658586866|-0.0756698153186722|Kingsland Road, London|E2 8HZ|0.0|0.0|0.0||558|Hackney|1240|||Hoxton - Overground|||London Overground Limited Station|||Operational asset|FH
TFL_1241|533560.0|183992.0|51.53903490682997|-0.07558046842821334|Kingsland Road, London|E8 4DT|0.0|0.0|0.0||559|Hackney|1241|||Haggerston - Overground|||London Overground Limited Station|||Operational asset|FH
TFL_1242|533578.0|184692.0|51.54532107629398|-0.07505564215539194|Dalston Lane, London|E8 4AH|0.0|0.0|0.0||560|Hackney|1242|||Dalston Junction - Overground|||London Overground Limited Station|||Operational asset|FH
TFL_1244|516698.0|188340.0|51.581847129753704|-0.3171523698852256|Kenton Road, London|HA3 0AZ|0.0|0.0|0.0||561|Brent|1244|||KENTON|||London Underground Limited Station|||Operational asset|LH
TFL_1245|539443.0|181354.0|51.51390877571878|0.008148800711914839|Silvertown Way, London|E16 1DN|0.0|0.0|0.0||562|Newham|1245|||CANNING TOWN|||London Underground Limited Station|||Operational asset|FH
TFL_1246|518181.0|185097.0|51.55239234110372|-0.29684858187790564|High Road, Wembley|HA0 2DH|0.0|0.0|0.0||563|Brent|1246|||WEMBLEY CENTRAL|||London Underground Limited Station|||Operational asset|OTH
TFL_1247|536751.0|177109.0|51.47641996030055|-0.03226480253786885|New Cross Road, London|SE14 6LD|0.0|0.0|0.0||564|Lewisham|1247|||New Cross - Overground|||London Overground Limited Station|||Operational asset|OTH
TFL_1248|536431.0|175789.0|51.46463533111843|-0.03737882034714767|Coulgate Street|SE4 2RW|0.0|0.0|0.0||565|Lewisham|1248|||Brockley - Overground|||London Overground Limited Station|||Operational asset|OTH
TFL_1249|535896.0|174137.0|51.44991857297125|-0.04570986748557607|Honor Oak Park, London|SE23 1EB|0.0|0.0|0.0||566|Lewisham|1249|||Honor Oak Park - Overground|||London Overground Limited Station|||Operational asset|OTH
TFL_1250|535400.0|172936.0|51.43924467210202|-0.05330241609926742|Devonshire Road, London|SE23 2NE|0.0|0.0|0.0||567|Lewisham|1250|||Forest Hill - Overground|||London Overground Limited Station|||Operational asset|OTH
TFL_1251|535369.0|171585.0|51.427111478921354|-0.05426407756632786|Sydenham Road, London|SE26 4LE|0.0|0.0|0.0||568|Lewisham|1251|||Sydenham - Overground|||London Overground Limited Station|||Operational asset|OTH
TFL_1252|534942.0|170503.0|51.41748990551794|-0.06081382200954841|High Street, London|SE20 8NU|0.0|0.0|0.0||569|Bromley|1252|||Penge West - Overground|||London Overground Limited Station|||Operational asset|OTH
TFL_1253|534617.0|169899.0|51.41213927624759|-0.06571385177408215|Anerley Station Road, London|SE20 8PY|0.0|0.0|0.0||570|Bromley|1253|||Anerley - Overground|||London Overground Limited Station|||Operational asset|OTH
TFL_1254|534012.0|168233.0|51.39731089764709|-0.07503673808452209|Station Road, South Norwood|SE25 5AG|0.0|0.0|0.0||571|Croydon|1254|||Norwood Junction - Overground|||London Overground Limited Station|||Operational asset|OTH
TFL_1255|532133.0|166072.0|51.378330982020515|-0.10283375430555618|North End, Croydon|CR0 1UF|0.0|0.0|0.0||572|Croydon|1255|||West Croydon - Overground|||London Overground Limited Station|||Operational asset|OTH
TFL_1256|532709.0|181114.0|51.513372538332185|-0.0889269781446495|Mansion House Street, London|EC2R 8BD|0.0|0.0|0.0||573|City of London|1256|||BANK - DLR|||Docklands Light Railway Limited Station|||Operational asset|OTH
TFL_1257|539182.0|182943.0|51.52825170960499|0.005017033970531226|Manor Road, London|E15 3BN|0.0|0.0|0.0||574|Newham|1257|||WEST HAM - DLR|||Docklands Light Railway Limited Station|||Operational asset|LH
TFL_1258|538571.0|184387.0|51.54137755232249|-0.003217409054021226|Meridian Square, London|E15 1AZ|0.0|0.0|0.0||575|Newham|1258|||STRATFORD - DLR|||Docklands Light Railway Limited Station|||Operational asset|OTH
TFL_1259|539145.0|182115.0|51.52082047795974|0.004157265194465769|Manor Road, London|E16 4RG|0.0|0.0|0.0||576|Newham|1259|||STAR LANE - DLR|||Docklands Light Railway Limited Station|||Operational asset|OTH
TFL_1260|539077.0|183399.0|51.5323751345935|0.0036842927213105083|Abbey Road, London|E15 3NB|0.0|0.0|0.0||577|Newham|1260|||ABBEY ROAD - DLR|||Docklands Light Railway Limited Station|||Operational asset|OTH
TFL_1261|538752.0|184020.0|51.5380352910366|-0.0007536597023256496|Burford Road, London|E15 4QZ|0.0|0.0|0.0||578|Newham|1261|||STRATFORD HIGH STREET - DLR|||Docklands Light Railway Limited Station|||Operational asset|OTH
TFL_1262|538128.0|184761.0|51.544846795377026|-0.009454596714387748|Stratford, London|E15 2EG|0.0|0.0|0.0||579|Newham|1262|||STRATFORD INTERNATIONAL - DLR|||Docklands Light Railway Limited Station|||Operational asset|OTH
TFL_1263|524836.0|170667.0|51.42127720580229|-0.206008947371638|Railway Place, London|SW19 8LR|0.0|0.0|0.0||580|Merton|1263|||WIMBLEDON - TRAM|||London Bus Services Limited Tram Stop|||Operational asset|OTH
TFL_1264|535311.0|168968.0|51.40360787483|-0.05609575304177799|Elmers End Road, Beckenham|SE20 7YA|0.0|0.0|0.0||581|Bromley|1264|||BIRBECK - TRAM|||London Bus Services Limited Tram Stop|||Operational asset|OTH
TFL_1265|517245.0|173369.0|51.447181324685666|-0.3142359755812378|Riverside, Richmond|TW1 3BL|0.0|0.0|0.0||582|Richmond upon Thames|1265|||TWICKENHAM PIER|||London River Services Limited Thames Pier|||Operational asset|OTH
TFL_1266|529559.0|179491.0|51.49951761194601|-0.1348910390857908|Petty France, London|SW1H 9EA|0.0|0.0|0.0||583|City of Westminster|1266|||Albany House|||Transport for London Office Accommodation|||Operational asset|LH
TFL_1267|524816.0|178432.0|51.4910665567476|-0.20355880720020844|West Cromwell Road, London|W14 9UY|0.0|0.0|0.0||584|Hammersmith and Fulham|1267|||Ashfield House|||Transport for London Office Accommodation|||Operational asset|FH
TFL_1268|527974.0|182038.0|51.52276770271445|-0.15678904907839616|Marylebone Road, London|NW1 5LJ|0.0|0.0|0.0||585|City of Westminster|1268|||Baker Street Complex|||Transport for London Office Accommodation|||Operational asset|FH
TFL_1269|529627.0|179484.0|51.499439129693876|-0.13391452026719639|Broadway, London|SW1H 0BD|0.0|0.0|0.0||586|City of Westminster|1269|||Broadway Complex|||Transport for London Office Accommodation|||Operational asset|FH
TFL_1270|528654.0|178686.0|51.492489774934036|-0.14821485344154134|Buckingham Palace Road, London|SW1W 9TN|0.0|0.0|0.0||587|City of Westminster|1270|||172 Buckingham Palace Road|||Transport for London Office Accommodation|||Operational asset|FH
TFL_1271|528617.0|178622.0|51.49192303117025|-0.1487708148779243|Buckingham Palace Road, London|SW1W 9TA|0.0|0.0|0.0||588|City of Westminster|1271|||200 Buckingham Palace Road|||Transport for London Office Accommodation|||Operational asset|FH
TFL_1272|530011.0|180835.0|51.51149199019448|-0.12788801942554803|Cranbourn Street, London|WC2H 7AA|0.0|0.0|0.0||589|City of Westminster|1272|||Cranbourn Street|||Transport for London Office Accommodation|||Operational asset|OTH
TFL_1275|527040.0|178795.0|51.49383396035304|-0.17141146201432983|Pelham Street, London|SW7 2NJ|0.0|0.0|0.0||590|Kensington and Chelsea|1275|||Griffin Rooms|||Transport for London Office Accommodation|||Operational asset|FH
TFL_1276|527345.0|181747.0|51.5202945775548|-0.1659554511454325|Chapel Street, London|NW1 5RJ|0.0|0.0|0.0||591|City of Westminster|1276|||Griffith House|||Transport for London Office Accommodation|||Operational asset|FH
TFL_1278|527919.0|182026.0|51.522672309298876|-0.1575857250343774|Baker Street, London|NW1 5RZ|0.0|0.0|0.0||592|City of Westminster|1278|||Lost Property Office|||Transport for London Office Accommodation|||Operational asset|FH
TFL_1279|530446.0|180913.0|51.51209277755804|-0.12159429917406259|Wellington Street, London|WC2E 7BB|0.0|0.0|0.0||593|City of Westminster|1279|||LT Museum|||Transport for London Office Accommodation|||Operational asset|LH
TFL_1280|519352.0|179850.0|51.50498935604612|-0.2817434310044629|Granville Gardens, London|W3 9BQ|0.0|0.0|0.0||594|Ealing|1280|||Museum Collection Centre|||Transport for London Office Accommodation|||Operational asset|FH
TFL_1281|533105.0|181557.0|51.51726044507749|-0.08305653172785127|Liverpool Street, London|EC2M 1QS|0.0|0.0|0.0||595|City of London|1281|||Old Broad Street|||Transport for London Office Accommodation|||Operational asset|FH
TFL_1282|531709.0|180031.0|51.50387392866282|-0.10373357009825818|Blackfriars Road, London|SE1 8NJ|0.0|0.0|0.0||596|Southwark|1282|||Palestra|||Transport for London Office Accommodation|||Operational asset|LH
TFL_1284|527126.0|178790.0|51.49376971329166|-0.17017513124381659|Pelham Street, London|SW7 2NJ|0.0|0.0|0.0||597|Kensington and Chelsea|1284|||Pelham Street|||Transport for London Office Accommodation|||Operational asset|LH
TFL_1285|539361.0|179911.0|51.50096228829101|0.0063981158766053745|Pier Walk, London|SE10 0ES|0.0|0.0|0.0||598|Greenwich|1285|||Pier Walk|||Transport for London Office Accommodation|||Operational asset|LH
TFL_1286|524615.0|183111.0|51.53316117368846|-0.20480016892706085|Kilburn Lane, London|W9 3EG|0.0|0.0|0.0||599|Brent|1286|||Premier House|||Transport for London Office Accommodation|||Operational asset|FH
TFL_1287|531063.0|183161.0|51.532151878560285|-0.11187275380552875|Penton Street, London|N1 9PU|0.0|0.0|0.0||600|Islington|1287|||Public Carriage Office|||Transport for London Office Accommodation|||Operational asset|FH
TFL_1288|530711.0|181584.0|51.51806158841699|-0.11752912816758318|High Holborn, London|WC1V 6NU|0.0|0.0|0.0||601|Camden|1288|||Templar House|||Transport for London Office Accommodation|||Operational asset|LH
TFL_1289|529529.0|179124.0|51.49622636112059|-0.13545759140827102|Greycoat Place, London|SW1P 1BL|0.0|0.0|0.0||602|City of Westminster|1289|||Townsend House|||Transport for London Office Accommodation|||Operational asset|LH
TFL_1290|528942.0|179139.0|51.496495228259406|-0.14390338189214388|Victoria Street, London|SW1E 5NE|0.0|0.0|0.0||603|City of Westminster|1290|||Victoria Station House|||Transport for London Office Accommodation|||Operational asset|FH
TFL_1291|530500.0|180906.0|51.5120174129958|-0.1208191683436433|Wellington Street, London|WC2E 7BN|0.0|0.0|0.0||604|City of Westminster|1291|||LT Museum Offices|||Transport for London Office Accommodation|||Operational asset|LH
TFL_1292|529086.0|181227.0|51.51522666925966|-0.1410666187476319|Oxford Street, London|W1R 1AB|0.0|0.0|0.0||605|City of Westminster|1292|||Western House|||Transport for London Office Accommodation|||Operational asset|FH
TFL_1293|529544.0|179300.0|51.49780458693933|-0.13517707723122166|Victoria Street, London|SW1H 0TL|0.0|0.0|0.0||606|City of Westminster|1293|||Windsor House|||Transport for London Office Accommodation|||Subject to disposal process|LH
TFL_1295|535011.0|176751.0|51.47362041053684|-0.05744078305280603|Queen's Road, London|SE15 2ND|0.0|0.0|0.0||607|Southwark|1295|||Queens Road Peckham - Overground|||London Overground Limited Station|||Operational asset|OTH
TFL_1296|534154.0|176288.0|51.46966337759701|-0.06994832362122762|Rye Lane, London|SE15 4QL|0.0|0.0|0.0||608|Southwark|1296|||Peckham Rye - Overground|||London Overground Limited Station|||Operational asset|OTH
